Page Name;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
RT DE;537081;653540;2022-03-16 18:30:55 EDT;16.03.2022;18:30:55;Video;31;3;13;3;0;1;6;0;5;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631116980351848;"Während seiner Rede beim Treffen der NATO-Verteidigungsminister am Mittwoch erklärte der NATO-Generalsekretär Jens Stoltenberg, man verurteile ""diesen sinnlosen Krieg"" und habe ""noch nie dagewesene Sanktionen gegen Russland"" verhängt. ""Seit dem Beginn der russischen Invasion haben unsere Verbündeten ihre Unterstützung für das tapfere ukrainische Volk, die Regierung und die Streitkräfte mit militärischer Ausrüstung, humanitärer und finanzieller Hilfe und der Aufnahme von Millionen von Flüchtlingen erheblich verstärkt"", erklärte Stoltenberg. NATO-Generalsekretär Jens Stoltenberg hielt am Mittwoch in Brüssel eine Rede während des Treffens der NATO-Verteidigungsminister, um die russische Militäroffensive in der Ukraine zu diskutieren.";;;;;;;;;-216
RT DE;537081;653540;2022-03-16 18:15:43 EDT;16.03.2022;18:15:43;Video;31;5;8;0;0;0;17;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631100710353475;"Der ukrainische Präsident Selenskij hat bereits Ende Februar Ausländer aufgefordert, die Ukraine bei ihrer Verteidigung gegen Russland zu unterstützen. Tausende freiwillige Kämpfer folgten dem Apell – auch der 31-jährige James aus Großbritannien. Der Brite erklärte am Dienstag, er wolle sich dem Kampf in der Ukraine anschließen, um im Kampf gegen die russischen Streitkräfte zu helfen und einige Freunde bei der Ausreise zu unterstützen. ""Ich gehe, weil ich das Gefühl habe, dass die ganze Welt den Bach runtergeht, wenn wir, der Westen, nichts tun, nicht wahr? Alles, was wir für selbstverständlich halten, wird verschwinden"", teilte er einem Reporter in der polnischen Grenzstadt Przemyśl mit. Nach groben Schätzungen sollen bis zu 20.000 Ausländer in der ""Internationalen Territorialverteidigungslegion"" der Ukraine kämpfen, die meisten davon Europäer und Nordamerikaner. Das ukrainische Verteidigungsministerium hat jedoch noch keine offiziellen Zahlen veröffentlicht.";;;;;;;;;-216
RT DE;537081;653540;2022-03-16 18:00:46 EDT;16.03.2022;18:00:46;Video;15;1;1;0;0;0;1;0;12;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631095413687338;NATO-Generalsekretär Jens Stoltenberg und der Verteidigungsminister der Vereinigten Staaten, Lloyd J. Austin III, haben am Mittwoch vor dem Treffen der NATO-Verteidigungsminister eine kurze Presseerklärung in Brüssel abgegeben. Die Minister kommen zusammen, um über die Ukraine und weitere „Hilfen“ für das Land zu sprechen, nachdem in der Ukraine seit dem 24. Februar russische Truppen Angriffe auf Militäreinrichtungen gestartet haben. Bei ihren kurzen Pressestatements beschworen Sie Artikel 5 des NATO-Vertrages, der besagt, dass ein Angriff auf einen NATO-Partner eine kollektive Antwort aller NATO-Partner bedeute. „Wir haben immer deutlich gemacht, dass wir glauben, dass unsere Verpflichtung für heute Abend, unsere Verpflichtung nach Artikel fünf, unumstößlich ist. Und Sie können davon ausgehen, dass wir diese Verpflichtung einhalten werden, wie der Präsident bereits mehrfach gesagt hat“, so Austin. Stoltenberg dankte den USA für Ihre Führungsrolle in der NATO und die massive Aufrüstung in Osteuropa: „Wir verstärken unsere kollektive Verteidigung. Hunderttausende von Truppen sind in erhöhter Alarmbereitschaft – hunderttausend Truppen, US-Truppen, in Europa. Und dann die 40.000 Truppen unter direktem Nato-Befehl vor allem im östlichen Teil des Bündnisses, unterstützt von den Marineluftstreitkräften. Und natürlich spielen die Vereinigten Staaten und Sie persönlich eine Schlüsselrolle bei diesen Bemühungen, unsere kollektive Verteidigung wirklich zu erhöhen und zu stärken.;;;;;;;;;-447
RT DE;537081;653540;2022-03-16 17:47:11 EDT;16.03.2022;17:47:11;Link;9;0;3;0;0;0;0;0;6;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631320796998133;Am Mittwoch nahm Andrei Melnyk in einem Tweet das rechtsradikale und antisemitische Asow-Battailon in Schutz.;https://rtde.site/inland/133994-ukrainischer-botschafter-melnyk-horen-sie/;;;"Ukrainischer Botschafter Melnyk: ""Hören Sie auf, das Asow-Regiment zu dämonisieren""";"Der ukrainische Botschafter in Deutschland ist ein medial bekannter Mann. Am Mittwoch nahm Andrei Melnyk in einem Tweet das rechtsradikale und antisemitische Asow-Battailon in Schutz. Zudem sprach er wiederholt von einem ""Vernichtungskrieg"", den Russland in der Ukraine führe. In der SPD gärt es mi...";;;;-444
RT DE;537081;653540;2022-03-16 17:24:45 EDT;16.03.2022;17:24:45;Link;27;12;8;5;0;0;0;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631299217000291;Auf Friedensdemonstrationen in Deutschland ertönen immer lauter Grußformeln und Parolen ukrainischer Nationalisten. Weiß Deutschland, was es da mitbrüllt?;https://rtde.site/inland/133965-parolen-aus-zweiten-weltkrieg-in-leipzig/;;;Parolen von Nazi-Kollaborateuren ertönen auf Friedens-Demonstrationen in Deutschland;Auf Friedensdemonstrationen in Deutschland ertönen immer lauter Grußformeln und Parolen ukrainischer Nationalisten. Ihr historischer Hintergrund geht auf Hitlers Kollaborateure im Zweiten Weltkrieg zurück. Weiß Deutschland, was es da mitbrüllt?;;;;-148
RT DE;537081;653540;2022-03-16 17:02:04 EDT;16.03.2022;17:02:04;Video;12;10;0;1;0;1;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631238553673024;"Am Mittwoch hat der Bundestag über die von der Ampelregierung eingebrachten Vorschläge zur Änderung des Infektionsschutzgesetzes debattiert. Die FDP hält an einem ""Freedom Day"" am 20. März fest, SPD und die Grünen wollen den Gesetzesentwurf nachschärfen. Die AfD-Fraktion schließt sich den Forderungen nach einem Ende der Maßnahmen an. ""Der einzige Grund für alle Maßnahmen und Einschränkungen war immer die Vermeidung der systemischen Überlastung unseres Gesundheitswesens"", holte der Bundestagsabgeordnete Kay-Uwe Ziegler (AfD) aus und bezog sich auf die Auswertung der Daten des Instituts für Entgeltsystem im Krankenhaus (InEK) wonach, diese Gefahr zu keinem Zeitpunkt der Corona-Krise bestanden habe. Unser Gesundheitssystem habe in jedem der beiden Corona-Jahre 2,5 Millionen weniger Fälle gehabt als im Jahr 2019 ohne Corona, so Ziegler. ""Wenn also das Hauptargument für alle Maßnahmen die drohende Überlastung unserer Krankenhäuser war, dann muss der Nachweis einer Unterauslastung zum sofortigen Ende aller Maßnahmen führen.""";;;;;;;;;-558
RT DE;537081;653540;2022-03-16 16:27:48 EDT;16.03.2022;16:27:48;Video;43;34;2;4;2;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631108363686043;"Der Sprecher des chinesischen Außenministeriums, Zhoa Lijian, rief am Mittwoch auf einer Pressekonferenz in Peking dazu auf, ""den negativen Auswirkungen der kontinuierlichen NATO-Osterweiterung auf das russische Sicherheitsumfeld Aufmerksamkeit zu schenken"". Man müsse dem ""Prinzip der Unteilbarkeit der Sicherheit"" folgen, ""um einen ausgewogenen, effektiven und nachhaltigen europäischen Sicherheitsmechanismus aufzubauen"", so Zhao. Zudem erklärte Zhao, dass die USA dem Biowaffenübereinkommen (BWÜ) verpflichtet wären und die ""Bedenken der internationalen Gemeinschaft"" klären müssten. Die internationale Gemeinschaft sei schon seit langem besorgt über die biomilitärischen Aktivitäten der USA im In- und Ausland. Dabei handle es sich ""nicht nur um ein Problem mit dem US-Labor in der Ukraine und auch nicht um ein neues Problem, das sich aus der aktuellen Situation"", so Zhoa. China begrüßt die ""gemeinsame Bewertung der von Russland im Rahmen des Übereinkommens über das Verbot biologischer Waffen und der Vereinten Nationen offengelegten Dokumente durch die internationale Gemeinschaft"", und höre sich ""gleichzeitig die Klarstellungen der US-Seite in fairer und gerechter Weise an"". Zhao bekräftigte noch einmal: ""Wir fordern die US-Seite erneut auf, ihre Haltung gegen die Einrichtung eines Verifikationsmechanismus zu ändern. Dies wird dazu beitragen, das Vertrauen der internationalen Gemeinschaft in die USA bei der Erfüllung ihrer internationalen Verpflichtungen wiederherzustellen, und es wird auch dazu beitragen, das Niveau der weltweiten Biosicherheit zu verbessern.""";;;;;;;;;-156
RT DE;537081;653540;2022-03-16 16:04:37 EDT;16.03.2022;16:04:37;Link;50;30;14;2;3;0;0;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631237773673102;RT DE präsentiert die komplette Rede in deutscher Übersetzung. Das Video dazu finden Sie auf Odysee.;https://rtde.site/russland/133989-putins-rede-in-deutscher-ubersetzung-westliche-dominanz-vorbei/;;;Putins Rede in deutscher Übersetzung: Ukraine-Konflikt läutet Ende der Vorherrschaft des Westens ein;"Der russische Präsidenten Wladimir Putin hat am Mittwoch eine Rede gehalten. Laut seiner Darstellung wird der Westen endgültig seine ""globale Dominanz"" sowohl politisch als auch wirtschaftlich verlieren. Die jüngsten beispiellosen Sanktionen, die die USA und ihre Verbündeten gegen Russland wegen...";;;;125
RT DE;537081;653540;2022-03-16 15:39:25 EDT;16.03.2022;15:39:25;Video;15;4;2;2;0;1;5;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631186313678248;"Am Mittwoch fand in Berlin die 20. Sitzung des Deutschen Bundestages statt. Debattiert wurde zunächst über die von der Koalitionsregierung geplanten Änderungen des Infektionsschutzgesetzes. Anschließend stand die Bundesministerin des Inneren und für Heimat, Nancy Faeser, für eine Befragung der Bundesregierung zur Verfügung. Der AfD-Abgeordnete Gottfried Curio thematisierte die Flüchtlingsströme, denen Europa aufgrund des Ukraine-Krieges derzeit ausgesetzt ist. Curio konfrontierte die Bundesinnenministerin während der Befragung mit einer Aussage des Vorsitzenden der Bundespolizeigewerkschaft, Heiko Teggatz. Dieser befürchte ""Sicherheitsrisiken, wenn 40 Prozent der Ankommenden unkontrolliert bleiben und wirft Ihnen vor, aus Fehlern aus 2015 nichts gelernt zu haben, wenn Nicht-Ukrainer hier ohne Identitätsfeststellung unkontrolliert reinkommen. Am Berliner Hauptbahnhof sagt ein Bundespolizeibeamter: 'Hier reist der halbe Balkan ein … – angeblich Studenten, die aber weder ukrainisch, russisch noch englisch sprechen'."" Er warnte zugleich vor mangelnden Aufnahmekapazitäten für die wirklich Schutzbedürftigen. Im Gegensatz zu 2015 würden heute die allermeisten Menschen mit biometrischem Pass visafrei einreisen, entgegnete Faeser und gab an, dass unter den registrierten Flüchtlingen aus der Ukraine rund sechs Prozent Nicht-Ukrainer seien. Am Donnerstag wird sich der ukrainische Präsident, Wladimir Selenskij, in einer Videoansprache an den Bundestag wenden. Außer zur Ukraine-Krise wird im Bundestag auch über die Einführung einer allgemeinen Corona-Impfpflicht debattiert.";;;;;;;;;-447
RT DE;537081;653540;2022-03-16 15:01:14 EDT;16.03.2022;15:01:14;Video;25;19;4;2;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631054567024756;"Der Berater des russischen Präsidenten, Wladimir Medinski, bezeichnete am Mittwoch in einem Interview die gegen Russland verhängten Sanktionen als einen ""in der Geschichte noch nie dagewesenen Wirtschaftskrieg gegen Russland"". Der ehemalige Minister sprach von beispiellosen Beschränkungen für Russland und bekräftigte, dass dieses Thema weiterhin eine zentrale Rolle in den Verhandlungen mit der ukrainischen Seite spielen werde. In diesem Zusammenhang erklärte er, dass die vom russischen Präsidenten Wladimir Putin dargelegten Bestrebungen Russlands darin bestünden, ""Frieden in der Ukraine zu schaffen"". Medinski fügte hinzu, dass die Ukraine ""ein friedlicher, neutraler und Russland freundlich gesinnter Staat"" sein sollte, ""der kein Brückenkopf der NATO ist"". Des Weiteren nannte der Politiker die wichtigsten Bedingungen der russischen Seite: Erhaltung und Weiterentwicklung des neutralen Status der Ukraine, ihre Entmilitarisierung und die Anerkennung der jetzigen Konstellationen der Krim sowie der Volksrepubliken Donezk und Lugansk. Laut Medinski müssen eine Reihe von ""humanitären Fragen"" erörtert werden, darunter ""die Entnazifizierung, die Rechte der russischsprachigen Bevölkerung und die Stellung der russischen Sprache in der Ukraine"".";;;;;;;;;-268
RT DE;537081;653540;2022-03-16 14:32:55 EDT;16.03.2022;14:32:55;Link;17;0;3;2;0;1;1;0;10;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631183473678532;Die Bundesregierung will mit fünf Pharmaunternehmen Verträge zur Bereitstellung von Corona-Impfstoffen bis 2029 abschließen.;https://rtde.site/inland/133971-bundeskabinett-beschliesst-vertrage-fur-pandemie/;;;Bundeskabinett beschließt Verträge für Pandemie-Impfstoffversorgung bis ins Jahr 2029;Die Bundesregierung will mit fünf Pharmaunternehmen Verträge zur Bereitstellung von Corona-Impfstoffen bis 2029 abschließen. Nicht überraschend wird BioNTech genannt. Die anderen vier sind bis dato eher unbekannte Unternehmen: CureVac/GSK, Wacker/CordenPharma, Celonic und IDT Dessau.;;;;-235
RT DE;537081;653540;2022-03-16 14:03:22 EDT;16.03.2022;14:03:22;Video;15;3;2;0;1;0;8;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631035670359979;"Die Pressesprecherin des Weißen Hauses Jen Psaki kommentierte am Dienstag das Einreiseverbot für Präsident Joe Biden und 13 weitere Personen mit einem Witz. ""Ich habe mich gefragt, ob Sie darüber sprechen könnten, wie die Verwaltung plant, mit der ersten Notiz umzugehen, dass Präsident Biden ein Junior ist, so dass sie seinen Vater sanktioniert haben könnten? Möge er in Frieden ruhen"", äußerte Psaki. ""Der zweite Punkt ist, und das wird keinen von Ihnen überraschen, dass niemand von uns Touristenreisen nach Russland plant. Keiner von uns hat Bankkonten, auf die wir nicht zugreifen können, also werden wir vorpreschen und uns dadurch von Sanktionen befreien"", so Psaki weiter. Russland hat am Dienstag ein Einreiseverbot in Form einer ""schwarzen Liste"" veröffentlicht. Darunter befinden sich unter anderem der US-Präsident Joe Biden, Außenminister Antony Blinken, Verteidigungsminister Lloyd Austin, Bidens Sicherheitsberater Jacob Sullivan und seine Sprecherin Jen Psaki. Auch Ex-Außenministerin Hillary Clinton steht auf dieser Liste. Zudem erklärte Psaki, dass US-Präsident Biden in den nächsten Tagen nach ""Brüssel, Belgien, reisen wird, wo er am 24. März an einem außerordentlichen NATO-Gipfel teilnehmen wird, um die laufenden Abschreckungs- und Verteidigungsbemühungen als Reaktion auf den unprovozierten und ungerechtfertigten Angriff Russlands auf die Ukraine zu erörtern und und unser unverändertes Engagement für unsere NATO-Verbündeten zu bestätigen"". Zudem wird Biden an ""einem geplanten Gipfeltreffen des Europäischen Rates teilnehmen"". Psaki berichtete außerdem: ""Die russische Börse und der Aktienmarkt sind seit fast drei Wochen geschlossen, die längste Schließung in der Geschichte des Landes, um einen Marktzusammenbruch zu verhindern. Die Inflation in Russland ist ungebremst. Einige Prognostiker sagen für Russland eine Inflation von 20 Prozent bis zum Ende des Jahres voraus, und die russischen Billionen-Dollar-Geschäfte wurden durch die Sanktionen gestört, wodurch der russische Finanzsektor unter starken Druck geriet.""";;;;;;;;;-447
RT DE;537081;653540;2022-03-16 13:41:00 EDT;16.03.2022;13:41:00;Video;9;7;0;2;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631046267025586;"Wie lautete der berühmte Satz des Pyrrhus? ""Noch so ein Sieg, und wir sind verloren!"" Könnte sein, dass in den Geschichtsbüchern die westliche Sanktionswelle im Kampf um die globale Vormacht die antike Schlacht als Beispiel ablöst, wie man sich selbst besiegt. Artikel zum Mitlesen: https://rtde.site/meinung/133719-die-deutsche-maetresse-bei-der-grablege-des-us-fuersten/";;;;;;;;;-744
RT DE;537081;653540;2022-03-16 13:15:45 EDT;16.03.2022;13:15:45;Link;2;2;0;0;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631140643682815;In der ersten Phase seien Investitionen in Höhe von 17 Milliarden Euro für die Errichtung von zwei Halbleiterfabriken in Magdeburg geplant.;https://rtde.site/inland/133967-us-halbleiterhersteller-intel-plant-grossfabrik/;;;US-Halbleiterhersteller Intel plant Großfabrik in Magdeburg;Der US-amerikanische Weltmarktführer in der Chipherstellung plant in Magdeburg einen Standort mit mehreren tausend Arbeitsplätzen. Intel teilte mit, dass der Produktionsstart für 2027 geplant ist. Sachsen-Anhalts Ministerpräsident Reiner Haseloff (CDU) gibt sich euphorisch.;;;;-20
RT DE;537081;653540;2022-03-16 12:54:41 EDT;16.03.2022;12:54:41;Video;15;3;1;0;0;0;0;0;11;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631012080362338;"US-Präsident Joe Biden unterzeichnete am Dienstag ein Haushaltsgesetz, das ein Ausgabevolumen von 1,5 Billionen Dollar (1,36 Billionen Euro) vorsieht. Davon sind 13,6 Milliarden Dollar für militärische und humanitäre Hilfe für die Ukraine gedacht. Mit den neuen Mitteln wollen die USA die Unterstützung für das ukrainische Volk, das sein Land verteidigt, weiter ausbauen. Etwa die Hälfte der 13,6 Milliarden Dollar ist für die Bewaffnung der Ukraine und die Deckung der Kosten des Pentagons für die Entsendung von US-Truppen in andere osteuropäische Länder bestimmt, in denen der Krieg über die eigenen Grenzen hinausgehen könnte. Der Rest ist für humanitäre und wirtschaftliche Hilfe, die Stärkung der Verteidigung regionaler Verbündeter und den Schutz ihrer Energieversorgung und Cybersicherheit bestimmt. Biden teilte zudem mit, dass die Hilfe es dem Weißen Haus ermöglichen wird, ""schnell zu reagieren und das Leid der ukrainischen Bevölkerung in der Region zu lindern, das durch Putins Krieg verursacht wird"". Das 1,5-Billionen-Dollar-Gesetz enthält eine Erhöhung von fast 7 % für inländische Initiativen, mit verstärkten Ausgaben für Schulen, Wohnungsbau, Kinderbetreuung, erneuerbare Energien, biomedizinische Forschung, Strafverfolgungszuschüsse für Gemeinden und Ernährungsprogramme. Gleichzeitig sieht das Gesetz Kürzungen in Milliardenhöhe bei der COVID-19-Hilfe vor, die nach Ansicht des Weißen Hauses jedoch dringend erforderlich ist.";;;;;;;;;-447
